Algorithm,Pattern,DataType,ArraySize,ExecutionTime_ms
std::sort,Permutation,long long,19306,0.07265
std::stable_sort,Permutation,long long,19306,0.0831
qsort,Permutation,long long,19306,0.66995
DualPivotQuicksort,Permutation,long long,24420,0.0264
std::sort,Permutation,long long,24420,0.08935
std::stable_sort,Permutation,long long,24420,0.0928
qsort,Permutation,long long,24420,0.87585
DualPivotQuicksort,Permutation,long long,30888,0.0309
std::sort,Permutation,long long,30888,0.11505
std::stable_sort,Permutation,long long,30888,0.1391
qsort,Permutation,long long,30888,1.084
DualPivotQuicksort,Permutation,long long,39069,0.0685
std::sort,Permutation,long long,39069,0.1735
std::stable_sort,Permutation,long long,39069,0.1512
qsort,Permutation,long long,39069,1.3659
DualPivotQuicksort,Permutation,long long,49417,0.1065
std::sort,Permutation,long long,49417,0.2098
std::stable_sort,Permutation,long long,49417,0.20255
qsort,Permutation,long long,49417,1.8644
DualPivotQuicksort,Permutation,long long,62505,0.0627
std::sort,Permutation,long long,62505,0.27545
std::stable_sort,Permutation,long long,62505,0.3092
qsort,Permutation,long long,62505,2.3718
DualPivotQuicksort,Permutation,long long,79060,0.0783
std::sort,Permutation,long long,79060,0.3385
std::stable_sort,Permutation,long long,79060,0.33045
qsort,Permutation,long long,79060,2.95095
DualPivotQuicksort,Permutation,long long,100000,0.3366
std::sort,Permutation,long long,100000,0.4194
std::stable_sort,Permutation,long long,100000,0.51205
qsort,Permutation,long long,100000,3.96845
DualPivotQuicksort,Permutation,long long,138949,0.44965
std::sort,Permutation,long long,138949,0.6224
std::stable_sort,Permutation,long long,138949,0.64475
qsort,Permutation,long long,138949,5.61395
DualPivotQuicksort,Permutation,long long,193069,0.4668
std::sort,Permutation,long long,193069,0.8881
std::stable_sort,Permutation,long long,193069,0.9021
qsort,Permutation,long long,193069,7.93005
DualPivotQuicksort,Permutation,long long,268269,0.77945
std::sort,Permutation,long long,268269,1.2807
std::stable_sort,Permutation,long long,268269,1.5272
qsort,Permutation,long long,268269,11.125
DualPivotQuicksort,Permutation,long long,372759,0.99605
std::sort,Permutation,long long,372759,2.00375
std::stable_sort,Permutation,long long,372759,2.71585
qsort,Permutation,long long,372759,16.3937
DualPivotQuicksort,Permutation,long long,517947,1.27065
std::sort,Permutation,long long,517947,2.69935
std::stable_sort,Permutation,long long,517947,3.56975
qsort,Permutation,long long,517947,22.3404
DualPivotQuicksort,Permutation,long long,719685,1.9542
std::sort,Permutation,long long,719685,3.7444
std::stable_sort,Permutation,long long,719685,4.8092
qsort,Permutation,long long,719685,31.6399
DualPivotQuicksort,Permutation,long long,1000000,2.8588
std::sort,Permutation,long long,1000000,5.71355
std::stable_sort,Permutation,long long,1000000,8.27445
qsort,Permutation,long long,1000000,47.9608
DualPivotQuicksort,Permutation,long long,1389495,4.454
std::sort,Permutation,long long,1389495,8.356
std::stable_sort,Permutation,long long,1389495,11.6498
qsort,Permutation,long long,1389495,61.2824
DualPivotQuicksort,Permutation,long long,1930697,5.93075
std::sort,Permutation,long long,1930697,11.3596
std::stable_sort,Permutation,long long,1930697,15.8456
qsort,Permutation,long long,1930697,92.1526
DualPivotQuicksort,Permutation,long long,2682695,8.89295
std::sort,Permutation,long long,2682695,16.3829
std::stable_sort,Permutation,long long,2682695,23.4718
qsort,Permutation,long long,2682695,125.389
DualPivotQuicksort,Permutation,long long,3727593,10.6433
std::sort,Permutation,long long,3727593,22.1482
std::stable_sort,Permutation,long long,3727593,38.5514
qsort,Permutation,long long,3727593,184.823
DualPivotQuicksort,Permutation,long long,5179474,14.4904
std::sort,Permutation,long long,5179474,38.1482
std::stable_sort,Permutation,long long,5179474,76.0803
qsort,Permutation,long long,5179474,269.412
DualPivotQuicksort,Permutation,long long,7196856,27.8481
std::sort,Permutation,long long,7196856,60.84
std::stable_sort,Permutation,long long,7196856,113.015
qsort,Permutation,long long,7196856,398.952
DualPivotQuicksort,Permutation,long long,10000000,31.086
std::sort,Permutation,long long,10000000,74.2457
std::stable_sort,Permutation,long long,10000000,155.954
qsort,Permutation,long long,10000000,538.318
DualPivotQuicksort,Permutation,unsigned long long,1,0
std::sort,Permutation,unsigned long long,1,0
std::stable_sort,Permutation,unsigned long long,1,0.0001
qsort,Permutation,unsigned long long,1,0
DualPivotQuicksort,Permutation,unsigned long long,2,0
std::sort,Permutation,unsigned long long,2,0
std::stable_sort,Permutation,unsigned long long,2,0.0001
qsort,Permutation,unsigned long long,2,0
DualPivotQuicksort,Permutation,unsigned long long,3,0
std::sort,Permutation,unsigned long long,3,0
std::stable_sort,Permutation,unsigned long long,3,0.0001
qsort,Permutation,unsigned long long,3,0
DualPivotQuicksort,Permutation,unsigned long long,4,0
std::sort,Permutation,unsigned long long,4,0
std::stable_sort,Permutation,unsigned long long,4,0.0001
qsort,Permutation,unsigned long long,4,0
DualPivotQuicksort,Permutation,unsigned long long,5,0
std::sort,Permutation,unsigned long long,5,0
std::stable_sort,Permutation,unsigned long long,5,0.0001
qsort,Permutation,unsigned long long,5,0.0001
DualPivotQuicksort,Permutation,unsigned long long,6,0
std::sort,Permutation,unsigned long long,6,0
std::stable_sort,Permutation,unsigned long long,6,0.0001
qsort,Permutation,unsigned long long,6,0.0001
DualPivotQuicksort,Permutation,unsigned long long,8,0
std::sort,Permutation,unsigned long long,8,0
std::stable_sort,Permutation,unsigned long long,8,0.0001
qsort,Permutation,unsigned long long,8,0.0001
DualPivotQuicksort,Permutation,unsigned long long,10,0
std::sort,Permutation,unsigned long long,10,0
std::stable_sort,Permutation,unsigned long long,10,0.0001
qsort,Permutation,unsigned long long,10,0.0002
DualPivotQuicksort,Permutation,unsigned long long,13,0
std::sort,Permutation,unsigned long long,13,0
std::stable_sort,Permutation,unsigned long long,13,0.0001
qsort,Permutation,unsigned long long,13,0.0002
DualPivotQuicksort,Permutation,unsigned long long,16,5e-05
std::sort,Permutation,unsigned long long,16,5e-05
std::stable_sort,Permutation,unsigned long long,16,0.0001
qsort,Permutation,unsigned long long,16,0.0002
DualPivotQuicksort,Permutation,unsigned long long,21,0.0001
std::sort,Permutation,unsigned long long,21,0
std::stable_sort,Permutation,unsigned long long,21,0.0001
qsort,Permutation,unsigned long long,21,0.0004
DualPivotQuicksort,Permutation,unsigned long long,26,0.0001
std::sort,Permutation,unsigned long long,26,0.0001
std::stable_sort,Permutation,unsigned long long,26,0.0001
qsort,Permutation,unsigned long long,26,0.0004
DualPivotQuicksort,Permutation,unsigned long long,33,0.0001
std::sort,Permutation,unsigned long long,33,0.0001
std::stable_sort,Permutation,unsigned long long,33,0.0001
qsort,Permutation,unsigned long long,33,0.0005
DualPivotQuicksort,Permutation,unsigned long long,42,0.0002
std::sort,Permutation,unsigned long long,42,0.0001
std::stable_sort,Permutation,unsigned long long,42,0.0002
qsort,Permutation,unsigned long long,42,0.0006
DualPivotQuicksort,Permutation,unsigned long long,54,0.0001
std::sort,Permutation,unsigned long long,54,0.0001
std::stable_sort,Permutation,unsigned long long,54,0.0002
qsort,Permutation,unsigned long long,54,0.0009
DualPivotQuicksort,Permutation,unsigned long long,68,0.0002
std::sort,Permutation,unsigned long long,68,0.0001
std::stable_sort,Permutation,unsigned long long,68,0.0003
qsort,Permutation,unsigned long long,68,0.0013
DualPivotQuicksort,Permutation,unsigned long long,86,0.0002
std::sort,Permutation,unsigned long long,86,0.0002
std::stable_sort,Permutation,unsigned long long,86,0.0003
qsort,Permutation,unsigned long long,86,0.0016
DualPivotQuicksort,Permutation,unsigned long long,109,0.0003
std::sort,Permutation,unsigned long long,109,0.0002
std::stable_sort,Permutation,unsigned long long,109,0.0004
qsort,Permutation,unsigned long long,109,0.0021
DualPivotQuicksort,Permutation,unsigned long long,138,0.0004
std::sort,Permutation,unsigned long long,138,0.0003
std::stable_sort,Permutation,unsigned long long,138,0.0005
qsort,Permutation,unsigned long long,138,0.0031
DualPivotQuicksort,Permutation,unsigned long long,175,0.0004
std::sort,Permutation,unsigned long long,175,0.0004
std::stable_sort,Permutation,unsigned long long,175,0.0006
qsort,Permutation,unsigned long long,175,0.0037
DualPivotQuicksort,Permutation,unsigned long long,222,0.0005
std::sort,Permutation,unsigned long long,222,0.0005
std::stable_sort,Permutation,unsigned long long,222,0.0007
qsort,Permutation,unsigned long long,222,0.005
DualPivotQuicksort,Permutation,unsigned long long,281,0.0006
std::sort,Permutation,unsigned long long,281,0.0007
std::stable_sort,Permutation,unsigned long long,281,0.0009
qsort,Permutation,unsigned long long,281,0.0066
DualPivotQuicksort,Permutation,unsigned long long,355,0.0008
std::sort,Permutation,unsigned long long,355,0.0009
std::stable_sort,Permutation,unsigned long long,355,0.0012
qsort,Permutation,unsigned long long,355,0.0082
DualPivotQuicksort,Permutation,unsigned long long,449,0.0011
std::sort,Permutation,unsigned long long,449,0.0011
std::stable_sort,Permutation,unsigned long long,449,0.0016
qsort,Permutation,unsigned long long,449,0.0106
DualPivotQuicksort,Permutation,unsigned long long,568,0.0014
std::sort,Permutation,unsigned long long,568,0.0016
std::stable_sort,Permutation,unsigned long long,568,0.00195
qsort,Permutation,unsigned long long,568,0.014
DualPivotQuicksort,Permutation,unsigned long long,719,0.0018
std::sort,Permutation,unsigned long long,719,0.0021
std::stable_sort,Permutation,unsigned long long,719,0.0027
qsort,Permutation,unsigned long long,719,0.0188
DualPivotQuicksort,Permutation,unsigned long long,910,0.0024
std::sort,Permutation,unsigned long long,910,0.0026
std::stable_sort,Permutation,unsigned long long,910,0.0035
qsort,Permutation,unsigned long long,910,0.0233
DualPivotQuicksort,Permutation,unsigned long long,1151,0.0031
std::sort,Permutation,unsigned long long,1151,0.0034
std::stable_sort,Permutation,unsigned long long,1151,0.00435
qsort,Permutation,unsigned long long,1151,0.0312
DualPivotQuicksort,Permutation,unsigned long long,1456,0.0038
std::sort,Permutation,unsigned long long,1456,0.0046
std::stable_sort,Permutation,unsigned long long,1456,0.0051
qsort,Permutation,unsigned long long,1456,0.039
DualPivotQuicksort,Permutation,unsigned long long,1842,0.0061
std::sort,Permutation,unsigned long long,1842,0.0064
std::stable_sort,Permutation,unsigned long long,1842,0.0076
qsort,Permutation,unsigned long long,1842,0.05535
DualPivotQuicksort,Permutation,unsigned long long,2329,0.0077
std::sort,Permutation,unsigned long long,2329,0.0083
std::stable_sort,Permutation,unsigned long long,2329,0.00965
qsort,Permutation,unsigned long long,2329,0.0811
DualPivotQuicksort,Permutation,unsigned long long,2947,0.0108
std::sort,Permutation,unsigned long long,2947,0.0102
std::stable_sort,Permutation,unsigned long long,2947,0.011
qsort,Permutation,unsigned long long,2947,0.09455
DualPivotQuicksort,Permutation,unsigned long long,3727,0.0053
std::sort,Permutation,unsigned long long,3727,0.0119
std::stable_sort,Permutation,unsigned long long,3727,0.0139
qsort,Permutation,unsigned long long,3727,0.11555
DualPivotQuicksort,Permutation,unsigned long long,4714,0.0075
std::sort,Permutation,unsigned long long,4714,0.0182
std::stable_sort,Permutation,unsigned long long,4714,0.0203
qsort,Permutation,unsigned long long,4714,0.17725
DualPivotQuicksort,Permutation,unsigned long long,5963,0.0088
std::sort,Permutation,unsigned long long,5963,0.0227
std::stable_sort,Permutation,unsigned long long,5963,0.02345
qsort,Permutation,unsigned long long,5963,0.2172
DualPivotQuicksort,Permutation,unsigned long long,7543,0.0289
std::sort,Permutation,unsigned long long,7543,0.028
std::stable_sort,Permutation,unsigned long long,7543,0.03145
qsort,Permutation,unsigned long long,7543,0.2808
DualPivotQuicksort,Permutation,unsigned long long,9540,0.0366
std::sort,Permutation,unsigned long long,9540,0.0367
std::stable_sort,Permutation,unsigned long long,9540,0.0372
qsort,Permutation,unsigned long long,9540,0.3592
DualPivotQuicksort,Permutation,unsigned long long,12067,0.0148
std::sort,Permutation,unsigned long long,12067,0.045
std::stable_sort,Permutation,unsigned long long,12067,0.0467
qsort,Permutation,unsigned long long,12067,0.446
DualPivotQuicksort,Permutation,unsigned long long,15264,0.0173
std::sort,Permutation,unsigned long long,15264,0.05775
std::stable_sort,Permutation,unsigned long long,15264,0.07705
qsort,Permutation,unsigned long long,15264,0.5855
DualPivotQuicksort,Permutation,unsigned long long,19306,0.02
std::sort,Permutation,unsigned long long,19306,0.0744
std::stable_sort,Permutation,unsigned long long,19306,0.0757
qsort,Permutation,unsigned long long,19306,0.76075
DualPivotQuicksort,Permutation,unsigned long long,24420,0.0244
std::sort,Permutation,unsigned long long,24420,0.09835
std::stable_sort,Permutation,unsigned long long,24420,0.10165
qsort,Permutation,unsigned long long,24420,0.9097
DualPivotQuicksort,Permutation,unsigned long long,30888,0.021
std::sort,Permutation,unsigned long long,30888,0.1132
std::stable_sort,Permutation,unsigned long long,30888,0.11955
qsort,Permutation,unsigned long long,30888,1.19715
DualPivotQuicksort,Permutation,unsigned long long,39069,0.0451
std::sort,Permutation,unsigned long long,39069,0.15885
std::stable_sort,Permutation,unsigned long long,39069,0.1574
qsort,Permutation,unsigned long long,39069,1.6746
DualPivotQuicksort,Permutation,unsigned long long,49417,0.0531
std::sort,Permutation,unsigned long long,49417,0.19325
std::stable_sort,Permutation,unsigned long long,49417,0.19765
qsort,Permutation,unsigned long long,49417,1.9787
DualPivotQuicksort,Permutation,unsigned long long,62505,0.0581
std::sort,Permutation,unsigned long long,62505,0.24585
std::stable_sort,Permutation,unsigned long long,62505,0.2712
qsort,Permutation,unsigned long long,62505,2.61085
DualPivotQuicksort,Permutation,unsigned long long,79060,0.0847
std::sort,Permutation,unsigned long long,79060,0.33115
std::stable_sort,Permutation,unsigned long long,79060,0.3233
qsort,Permutation,unsigned long long,79060,3.3081
DualPivotQuicksort,Permutation,unsigned long long,100000,0.29445
std::sort,Permutation,unsigned long long,100000,0.39595
std::stable_sort,Permutation,unsigned long long,100000,0.5092
qsort,Permutation,unsigned long long,100000,4.258
DualPivotQuicksort,Permutation,unsigned long long,138949,0.3807
std::sort,Permutation,unsigned long long,138949,0.5832
std::stable_sort,Permutation,unsigned long long,138949,0.6531
qsort,Permutation,unsigned long long,138949,6.1845
DualPivotQuicksort,Permutation,unsigned long long,193069,0.4969
std::sort,Permutation,unsigned long long,193069,0.83675
std::stable_sort,Permutation,unsigned long long,193069,1.00945
qsort,Permutation,unsigned long long,193069,8.98345
DualPivotQuicksort,Permutation,unsigned long long,268269,0.7944
std::sort,Permutation,unsigned long long,268269,1.15485
std::stable_sort,Permutation,unsigned long long,268269,1.4576
qsort,Permutation,unsigned long long,268269,12.2658
DualPivotQuicksort,Permutation,unsigned long long,372759,0.98575
std::sort,Permutation,unsigned long long,372759,1.878
std::stable_sort,Permutation,unsigned long long,372759,2.58265
qsort,Permutation,unsigned long long,372759,17.6869
DualPivotQuicksort,Permutation,unsigned long long,517947,1.41365
std::sort,Permutation,unsigned long long,517947,2.4677
std::stable_sort,Permutation,unsigned long long,517947,3.51565
qsort,Permutation,unsigned long long,517947,25.8184
DualPivotQuicksort,Permutation,unsigned long long,719685,2.04085
std::sort,Permutation,unsigned long long,719685,3.6604
std::stable_sort,Permutation,unsigned long long,719685,5.00425
qsort,Permutation,unsigned long long,719685,38.0852
DualPivotQuicksort,Permutation,unsigned long long,1000000,2.99155
std::sort,Permutation,unsigned long long,1000000,5.1642
std::stable_sort,Permutation,unsigned long long,1000000,8.2185
qsort,Permutation,unsigned long long,1000000,55.4324
DualPivotQuicksort,Permutation,unsigned long long,1389495,3.9897
std::sort,Permutation,unsigned long long,1389495,9.08635
std::stable_sort,Permutation,unsigned long long,1389495,12.2938
qsort,Permutation,unsigned long long,1389495,82.9871
DualPivotQuicksort,Permutation,unsigned long long,1930697,7.21265
std::sort,Permutation,unsigned long long,1930697,12.1916
std::stable_sort,Permutation,unsigned long long,1930697,18.9584
qsort,Permutation,unsigned long long,1930697,120.732
DualPivotQuicksort,Permutation,unsigned long long,2682695,9.02955
std::sort,Permutation,unsigned long long,2682695,18.6928
std::stable_sort,Permutation,unsigned long long,2682695,23.8065
qsort,Permutation,unsigned long long,2682695,147.015
DualPivotQuicksort,Permutation,unsigned long long,3727593,10.0289
